state,state_ibge_code,city_ibge_code,city,estimated_population
MG,31,3104502,Arinos,17862
MG,31,3104601,Astolfo Dutra,14270
MG,31,3104700,Ataléia,12678
MG,31,3104809,Augusto de Lima,4851
MG,31,3104908,Baependi,19199
MG,31,3105004,Baldim,7803
MG,31,3105103,Bambuí,23898
MG,31,3105202,Bandeira,4766
MG,31,3105301,Bandeira do Sul,5778
MG,31,3105400,Barão de Cocais,32866
MG,31,3105509,Barão de Monte Alto,5354
MG,31,3105608,Barbacena,138204
MG,31,3105707,Barra Longa,5015
MG,31,3105905,Barroso,20897
MG,31,3106002,Bela Vista de Minas,10262
MG,31,3106101,Belmiro Braga,3425
MG,31,3106200,Belo Horizonte,2521564
MG,31,3106309,Belo Oriente,26994
MG,31,3106408,Belo Vale,7719
MG,31,3106507,Berilo,11872
MG,31,3106655,Berizal,4764
MG,31,3106606,Bertópolis,4607
MG,31,3106705,Betim,444784
MG,31,3106804,Bias Fortes,3329
MG,31,3106903,Bicas,14554
MG,31,3107000,Biquinhas,2498
MG,31,3107109,Boa Esperança,40219
MG,31,3107208,Bocaina de Minas,5089
MG,31,3107307,Bocaiúva,50256
MG,31,3107406,Bom Despacho,51028
MG,31,3107505,Bom Jardim de Minas,6459
MG,31,3107604,Bom Jesus da Penha,4244
MG,31,3107703,Bom Jesus do Amparo,6133
MG,31,3107802,Bom Jesus do Galho,14862
MG,31,3107901,Bom Repouso,10537
MG,31,3108008,Bom Sucesso,17607
MG,31,3108107,Bonfim,6860
MG,31,3108206,Bonfinópolis de Minas,5444
MG,31,3108255,Bonito de Minas,11369
MG,31,3108305,Borda da Mata,19614
MG,31,3108404,Botelhos,14949
MG,31,3108503,Botumirim,6288
MG,31,3108701,Brás Pires,4293
MG,31,3108552,Brasilândia de Minas,16748
MG,31,3108602,Brasília de Minas,32405
MG,31,3108800,Braúnas,4769
MG,31,3108909,Brazópolis,14410
MG,31,3109006,Brumadinho,40666
MG,31,3109105,Bueno Brandão,10991
MG,31,3109204,Buenópolis,10353
MG,31,3109253,Bugre,3983
MG,31,3109303,Buritis,25013
MG,31,3109402,Buritizeiro,28121
MG,31,3109451,Cabeceira Grande,6988
MG,31,3109501,Cabo Verde,14075
MG,31,3109808,Cachoeira Dourada,2706
MG,31,3109600,Cachoeira da Prata,3591
MG,31,3109709,Cachoeira de Minas,11579
MG,31,3102704,Cachoeira de Pajeú,9442
MG,31,3109907,Caetanópolis,11749
MG,31,3110004,Caeté,45047
MG,31,3110103,Caiana,5541
MG,31,3110202,Cajuri,3974
MG,31,3110301,Caldas,14541
MG,31,3110400,Camacho,2869
MG,31,3110509,Camanducaia,21801
MG,31,3110608,Cambuí,29814
MG,31,3110707,Cambuquira,12812
MG,31,3110806,Campanário,3730
MG,31,3110905,Campanha,16762
MG,31,3111002,Campestre,21054
MG,31,3111101,Campina Verde,19752
MG,31,3111150,Campo Azul,3824
MG,31,3111200,Campo Belo,54186
MG,31,3111408,Campo Florido,8269
MG,31,3111309,Campo do Meio,11651
MG,31,3111507,Campos Altos,15563
MG,31,3111606,Campos Gerais,28842
MG,31,3111903,Cana Verde,5594
MG,31,3111705,Canaã,4548
MG,31,3111804,Canápolis,12201
MG,31,3112000,Candeias,14888
MG,31,3112059,Cantagalo,4551
MG,31,3112109,Caparaó,5451
MG,31,3112208,Capela Nova,4634
MG,31,3112307,Capelinha,38057
MG,31,3112406,Capetinga,6890
MG,31,3112505,Capim Branco,9826
MG,31,3112604,Capinópolis,16234
MG,31,3112653,Capitão Andrade,5514
MG,31,3112703,Capitão Enéas,15313
MG,31,3112802,Capitólio,8663
MG,31,3112901,Caputira,9308
MG,31,3113008,Caraí,23780
MG,31,3113107,Caranaíba,3166
MG,31,3113206,Carandaí,25669
MG,31,3113305,Carangola,33011
MG,31,3113404,Caratinga,92603
MG,31,3113503,Carbonita,9414
MG,31,3113602,Careaçu,6792
MG,31,3113701,Carlos Chagas,18674
MG,31,3113800,Carmésia,2646
MG,31,3113909,Carmo da Cachoeira,12182
MG,31,3114006,Carmo da Mata,11511
MG,31,3114105,Carmo de Minas,14947
MG,31,3114204,Carmo do Cajuru,22693
MG,31,3114303,Carmo do Paranaíba,30334
MG,31,3114402,Carmo do Rio Claro,21268
MG,31,3114501,Carmópolis de Minas,19559
MG,31,3114550,Carneirinho,10066
MG,31,3114600,Carrancas,4049
MG,31,3114709,Carvalhópolis,3597
MG,31,3114808,Carvalhos,4461
MG,31,3114907,Casa Grande,2254
MG,31,3115003,Cascalho Rico,3092
MG,31,3115102,Cássia,17740
MG,31,3115300,Cataguases,75540
MG,31,3115359,Catas Altas,5421
MG,31,3115409,Catas Altas da Noruega,3653
MG,31,3115458,Catuji,6257
MG,31,3115474,Catuti,4965
MG,31,3115508,Caxambu,21610
MG,31,3115607,Cedro do Abaeté,1157
MG,31,3115706,Central de Minas,7046
MG,31,3115805,Centralina,10346
MG,31,3115904,Chácara,3186
MG,31,3116001,Chalé,5699
MG,31,3116159,Chapada Gaúcha,13953
MG,31,3116100,Chapada do Norte,15345
MG,31,3116209,Chiador,2671
MG,31,3116308,Cipotânea,6799
MG,31,3116407,Claraval,4853
MG,31,3116506,Claro dos Poções,7514
MG,31,3116605,Cláudio,28859
MG,31,3116704,Coimbra,7594
MG,31,3116803,Coluna,8841
MG,31,3116902,Comendador Gomes,3120
MG,31,3117009,Comercinho,6774
MG,31,3117108,Conceição da Aparecida,10322
MG,31,3115201,Conceição da Barra de Minas,3946
MG,31,3117306,Conceição das Alagoas,28346
MG,31,3117207,Conceição das Pedras,2813
MG,31,3117405,Conceição de Ipanema,4578
MG,31,3117504,Conceição do Mato Dentro,17503
MG,31,3117603,Conceição do Pará,5533
MG,31,3117702,Conceição do Rio Verde,13684
MG,31,3117801,Conceição dos Ouros,11748
MG,31,3117836,Cônego Marinho,7686
MG,31,3117876,Confins,6800
MG,31,3117900,Congonhal,12082
MG,31,3118007,Congonhas,55309
MG,31,3118106,Congonhas do Norte,5046
MG,31,3118205,Conquista,6969
MG,31,3118304,Conselheiro Lafaiete,129606
MG,31,3118403,Conselheiro Pena,22949
MG,31,3118502,Consolação,1784
MG,31,3118601,Contagem,668949
MG,31,3118700,Coqueiral,9128
MG,31,3118809,Coração de Jesus,26611
MG,31,3118908,Cordisburgo,8897
MG,31,3119005,Cordislândia,3542
MG,31,3119104,Corinto,23668
MG,31,3119203,Coroaci,9943
MG,31,3119302,Coromandel,27966
MG,31,3119401,Coronel Fabriciano,110290
MG,31,3119500,Coronel Murta,9215
MG,31,3119609,Coronel Pacheco,3090
MG,31,3119708,Coronel Xavier Chaves,3441
MG,31,3119807,Córrego Danta,3191
MG,31,3119955,Córrego Fundo,6382
MG,31,3120003,Córrego Novo,2728
MG,31,3119906,Córrego do Bom Jesus,3694
MG,31,3120102,Couto de Magalhães de Minas,4423
MG,31,3120151,Crisólita,6760
MG,31,3120201,Cristais,12931
MG,31,3120300,Cristália,5982
MG,31,3120409,Cristiano Otoni,5156
MG,31,3120508,Cristina,10226
MG,31,3120607,Crucilândia,5054
MG,31,3120706,Cruzeiro da Fortaleza,3639
MG,31,3120805,Cruzília,15474
MG,31,3120839,Cuparaque,5005
MG,31,3120870,Curral de Dentro,7799
MG,31,3120904,Curvelo,80616
MG,31,3121001,Datas,5421
MG,31,3121100,Delfim Moreira,8016
MG,31,3121209,Delfinópolis,7131
MG,31,3121258,Delta,10768
MG,31,3121308,Descoberto,5029
MG,31,3121407,Desterro de Entre Rios,7255
MG,31,3121506,Desterro do Melo,2884
MG,31,3121605,Diamantina,47825
MG,31,3121704,Diogo de Vasconcelos,3790
MG,31,3121803,Dionísio,7609
MG,31,3121902,Divinésia,3424
MG,31,3122009,Divino,19976
MG,31,3122108,Divino das Laranjeiras,4974
MG,31,3122207,Divinolândia de Minas,7614
MG,31,3122306,Divinópolis,240408
MG,31,3122355,Divisa Alegre,6868
MG,31,3122405,Divisa Nova,6025
MG,31,3122454,Divisópolis,11211
MG,31,3122470,Dom Bosco,3655
MG,31,3122504,Dom Cavati,5048
MG,31,3122603,Dom Joaquim,4451
MG,31,3122702,Dom Silvério,5232
MG,31,3122801,Dom Viçoso,2997
MG,31,3122900,Dona Euzébia,6619
MG,31,3123007,Dores de Campos,10223
MG,31,3123106,Dores de Guanhães,5154
MG,31,3123205,Dores do Indaiá,13427
MG,31,3123304,Dores do Turvo,4230
MG,31,3123403,Doresópolis,1533
MG,31,3123502,Douradoquara,1912
MG,31,3123528,Durandé,7870
MG,31,3123601,Elói Mendes,28320
MG,31,3123700,Engenheiro Caldas,11202
MG,31,3123809,Engenheiro Navarro,7241
MG,31,3123858,Entre Folhas,5377
MG,31,3123908,Entre Rios de Minas,15380
MG,31,3124005,Ervália,18958
MG,31,3124104,Esmeraldas,71551
MG,31,3124203,Espera Feliz,25122
MG,31,3124302,Espinosa,31610
MG,31,3124401,Espírito Santo do Dourado,4710
MG,31,3124500,Estiva,11386
MG,31,3124609,Estrela Dalva,2325
MG,31,3124708,Estrela do Indaiá,3491
MG,31,3124807,Estrela do Sul,8018
MG,31,3124906,Eugenópolis,11330
MG,31,3125002,Ewbank da Câmara,3923
MG,31,3125101,Extrema,36951
MG,31,3125200,Fama,2376
MG,31,3125309,Faria Lemos,3221
MG,31,3125408,Felício dos Santos,4704
MG,31,3125606,Felisburgo,7504
MG,31,3125705,Felixlândia,15433
MG,31,3125804,Fernandes Tourinho,3466
MG,31,3125903,Ferros,9696
MG,31,3125952,Fervedouro,11054
MG,31,3126000,Florestal,7533
MG,31,3126109,Formiga,67822
MG,31,3126208,Formoso,9688
MG,31,3126307,Fortaleza de Minas,4437
MG,31,3126406,Fortuna de Minas,2967
MG,31,3126505,Francisco Badaró,10321
MG,31,3126604,Francisco Dumont,5242
MG,31,3126703,Francisco Sá,26369
MG,31,3126752,Franciscópolis,5338
MG,31,3126802,Frei Gaspar,5869
MG,31,3126901,Frei Inocêncio,9664
MG,31,3126950,Frei Lagonegro,3487
MG,31,3127008,Fronteira,18492
MG,31,3127057,Fronteira dos Vales,4561
MG,31,3127073,Fruta de Leite,5299
MG,31,3127107,Frutal,60012
MG,31,3127206,Funilândia,4392
MG,31,3127305,Galiléia,6790
MG,31,3127339,Gameleiras,5096
MG,31,3127354,Glaucilândia,3164
MG,31,3127370,Goiabeira,3378
MG,31,3127388,Goianá,3990
MG,31,3127404,Gonçalves,4355
MG,31,3127503,Gonzaga,6171
MG,31,3127602,Gouveia,11818
MG,31,3127701,Governador Valadares,281046
MG,31,3127800,Grão Mogol,15890
MG,31,3127909,Grupiara,1387
MG,31,3128006,Guanhães,34573
MG,31,3128105,Guapé,14258
MG,31,3128204,Guaraciaba,10315
MG,31,3128253,Guaraciama,4989
MG,31,3128303,Guaranésia,19017
MG,31,3128402,Guarani,8918
MG,31,3128501,Guarará,3775
MG,31,3128600,Guarda-Mor,6569
MG,31,3128709,Guaxupé,52078
MG,31,3128808,Guidoval,7051
MG,31,3128907,Guimarânia,8105
MG,31,3129004,Guiricema,8343
MG,31,3129103,Gurinhatã,5577
MG,31,3129202,Heliodora,6591
MG,31,3129301,Iapu,11045
MG,31,3129400,Ibertioga,5010
MG,31,3129509,Ibiá,25358
MG,31,3129608,Ibiaí,8437
MG,31,3129657,Ibiracatu,5369
MG,31,3129707,Ibiraci,13986
MG,31,3129806,Ibirité,182153
MG,31,3129905,Ibitiúra de Minas,3492
MG,31,3130002,Ibituruna,2996
MG,31,3130051,Icaraí de Minas,12097
MG,31,3130101,Igarapé,43817
MG,31,3130200,Igaratinga,11005
MG,31,3130309,Iguatama,7923
MG,31,3130408,Ijaci,6610
MG,31,3130507,Ilicínea,12444
MG,31,3130556,Imbé de Minas,6940
MG,31,3130606,Inconfidentes,7358
MG,31,3130655,Indaiabira,7339
MG,31,3130705,Indianópolis,6951
MG,31,3130804,Ingaí,2776
MG,31,3130903,Inhapim,24079
MG,31,3131000,Inhaúma,6312
MG,31,3131109,Inimutaba,7560
MG,31,3131158,Ipaba,18769
MG,31,3131208,Ipanema,20000
MG,31,3131307,Ipatinga,265409
MG,31,3131406,Ipiaçu,4225
MG,31,3131505,Ipuiúna,10118
MG,31,3131604,Iraí de Minas,7027
MG,31,3131703,Itabira,120904
MG,31,3131802,Itabirinha,11576
MG,31,3131901,Itabirito,52446
MG,31,3132008,Itacambira,5417
MG,31,3132107,Itacarambi,18164
MG,31,3132206,Itaguara,13435
MG,31,3132305,Itaipé,12836
MG,31,3132404,Itajubá,97334
MG,31,3132503,Itamarandiba,34936
MG,31,3132602,Itamarati de Minas,4375
MG,31,3132701,Itambacuri,23209
MG,31,3132800,Itambé do Mato Dentro,2056
MG,31,3132909,Itamogi,10157
MG,31,3133006,Itamonte,15714
MG,31,3133105,Itanhandu,15423
MG,31,3133204,Itanhomi,12244
MG,31,3133303,Itaobim,21029
MG,31,3133402,Itapagipe,15379
MG,31,3133501,Itapecerica,21761
MG,31,3133600,Itapeva,9881
MG,31,3133709,Itatiaiuçu,11252
MG,31,3133758,Itaú de Minas,16199
MG,31,3133808,Itaúna,93847
MG,31,3133907,Itaverava,5369
MG,31,3134004,Itinga,15022
MG,31,3134103,Itueta,6063
MG,31,3134202,Ituiutaba,105255
MG,31,3134301,Itumirim,6000
MG,31,3134400,Iturama,39690
MG,31,3134509,Itutinga,3768
MG,31,3134608,Jaboticatubas,20418
MG,31,3134707,Jacinto,12323
MG,31,3134806,Jacuí,7691
MG,31,3134905,Jacutinga,26264
MG,31,3135001,Jaguaraçu,3142
MG,31,3135050,Jaíba,39388
MG,31,3135076,Jampruca,5429
MG,31,3135100,Janaúba,72018
MG,31,3135209,Januária,67852
MG,31,3135308,Japaraíba,4384
MG,31,3135357,Japonvar,7982
MG,31,3135407,Jeceaba,4852
MG,31,3135456,Jenipapo de Minas,7738
MG,31,3135506,Jequeri,12315
MG,31,3135605,Jequitaí,7468
MG,31,3135704,Jequitibá,5207
MG,31,3135803,Jequitinhonha,25474
MG,31,3135902,Jesuânia,4780
MG,31,3136009,Joaíma,15455
MG,31,3136108,Joanésia,4476
MG,31,3136207,João Monlevade,80416
MG,31,3136306,João Pinheiro,47726
MG,31,3136405,Joaquim Felício,4727
MG,31,3136504,Jordânia,10842
MG,31,3136520,José Gonçalves de Minas,4487
MG,31,3136553,José Raydan,5050
MG,31,3136579,Josenópolis,4889
MG,31,3136652,Juatuba,27392
MG,31,3136702,Juiz de Fora,573285
MG,31,3136801,Juramento,4345
MG,31,3136900,Juruaia,10681
MG,31,3136959,Juvenília,5715
MG,31,3137007,Ladainha,18193
MG,31,3137106,Lagamar,7600
MG,31,3137403,Lagoa Dourada,13063
MG,31,3137502,Lagoa Formosa,18111
MG,31,3137536,Lagoa Grande,9608
MG,31,3137601,Lagoa Santa,65657
MG,31,3137205,Lagoa da Prata,52711
MG,31,3137304,Lagoa dos Patos,4082
MG,31,3137700,Lajinha,19918
MG,31,3137809,Lambari,20907
MG,31,3137908,Lamim,3379
MG,31,3138005,Laranjal,6833
MG,31,3138104,Lassance,6503
MG,31,3138203,Lavras,104783
MG,31,3138302,Leandro Ferreira,3226
MG,31,3138351,Leme do Prado,4920
MG,31,3138401,Leopoldina,52640
MG,31,3138500,Liberdade,5031
MG,31,3138609,Lima Duarte,16724
MG,31,3138625,Limeira do Oeste,7589
MG,31,3138658,Lontra,9714
MG,31,3138674,Luisburgo,6258
MG,31,3138682,Luislândia,6718
MG,31,3138708,Luminárias,5438
MG,31,3138807,Luz,18257
MG,31,3138906,Machacalis,7111
MG,31,3139003,Machado,42413
MG,31,3139102,Madre de Deus de Minas,5109
MG,31,3139201,Malacacheta,18602
MG,31,3139250,Mamonas,6554
MG,31,3139300,Manga,18226
MG,31,3139409,Manhuaçu,91169
MG,31,3139508,Manhumirim,22802
MG,31,3139607,Mantena,27647
MG,31,3139805,Mar de Espanha,12901
MG,31,3139706,Maravilhas,8046
MG,31,3139904,Maria da Fé,14056
MG,31,3140001,Mariana,61288
MG,31,3140100,Marilac,4097
MG,31,3140159,Mário Campos,15619
MG,31,3140209,Maripá de Minas,2987
MG,31,3140308,Marliéria,4034
MG,31,3140407,Marmelópolis,2728
MG,31,3140506,Martinho Campos,13443
MG,31,3140530,Martins Soares,8531
MG,31,3140555,Mata Verde,8644
MG,31,3140605,Materlândia,4436
MG,31,3140704,Mateus Leme,31364
MG,31,3171501,Mathias Lobato,3179
MG,31,3140803,Matias Barbosa,14548
MG,31,3140852,Matias Cardoso,11260
MG,31,3140902,Matipó,19005
MG,31,3141009,Mato Verde,12412
MG,31,3141108,Matozinhos,38151
MG,31,3141207,Matutina,3741
MG,31,3141306,Medeiros,3832
MG,31,3141405,Medina,20759
MG,31,3141504,Mendes Pimentel,6446
MG,31,3141603,Mercês,10758
MG,31,3141702,Mesquita,5546
MG,31,3141801,Minas Novas,31497
MG,31,3141900,Minduri,3893
MG,31,3142007,Mirabela,13620
MG,31,3142106,Miradouro,10787
MG,31,3142205,Miraí,15111
MG,31,3142254,Miravânia,4914
MG,31,3142304,Moeda,4934
MG,31,3142403,Moema,7554
MG,31,3142502,Monjolos,2202
MG,31,3142601,Monsenhor Paulo,8727
MG,31,3142700,Montalvânia,14747
MG,31,3142809,Monte Alegre de Minas,21236
MG,31,3142908,Monte Azul,20696
MG,31,3143005,Monte Belo,13152
MG,31,3143104,Monte Carmelo,47931
MG,31,3143153,Monte Formoso,4923
MG,31,3143203,Monte Santo de Minas,21513
MG,31,3143401,Monte Sião,24029
MG,31,3143302,Montes Claros,413487
MG,31,3143450,Montezuma,8315
MG,31,3143500,Morada Nova de Minas,8910
MG,31,3143609,Morro da Garça,2437
MG,31,3143708,Morro do Pilar,3153
MG,31,3143807,Munhoz,5994
MG,31,3143906,Muriaé,109392
MG,31,3144003,Mutum,26961
MG,31,3144102,Muzambinho,20545
MG,31,3144201,Nacip Raydan,3220
MG,31,3144300,Nanuque,40665
MG,31,3144359,Naque,7051
MG,31,3144375,Natalândia,3308
MG,31,3144409,Natércia,4728
MG,31,3144508,Nazareno,8660
MG,31,3144607,Nepomuceno,26826
MG,31,3144656,Ninheira,10326
MG,31,3144672,Nova Belém,3128
MG,31,3144706,Nova Era,17551
MG,31,3144805,Nova Lima,96157
MG,31,3144904,Nova Módica,3573
MG,31,3145000,Nova Ponte,15800
MG,31,3145059,Nova Porteirinha,7497
MG,31,3145109,Nova Resende,16832
MG,31,3145208,Nova Serrana,105520
MG,31,3136603,Nova União,5732
MG,31,3145307,Novo Cruzeiro,31335
MG,31,3145356,Novo Oriente de Minas,10778
MG,31,3145372,Novorizonte,5324
MG,31,3145406,Olaria,1720
MG,31,3145455,Olhos-d'Água,6171
MG,31,3145505,Olímpio Noronha,2809
MG,31,3145604,Oliveira,41840
MG,31,3145703,Oliveira Fortes,2130
MG,31,3145802,Onça de Pitangui,3152
MG,31,3145851,Oratórios,4663
MG,31,3145877,Orizânia,8079
MG,31,3145901,Ouro Branco,39867
MG,31,3146008,Ouro Fino,33791
MG,31,3146107,Ouro Preto,74558
MG,31,3146206,Ouro Verde de Minas,5914
MG,31,3146255,Padre Carvalho,6423
MG,31,3146305,Padre Paraíso,20252
MG,31,3146552,Pai Pedro,6094
MG,31,3146404,Paineiras,4462
MG,31,3146503,Pains,8296
MG,31,3146602,Paiva,1523
MG,31,3146701,Palma,6611
MG,31,3146750,Palmópolis,5349
MG,31,3146909,Papagaios,15800
MG,31,3147105,Pará de Minas,94808
MG,31,3147006,Paracatu,93862
MG,31,3147204,Paraguaçu,21605
MG,31,3147303,Paraisópolis,21221
MG,31,3147402,Paraopeba,24700
MG,31,3147600,Passa Quatro,16393
MG,31,3147709,Passa Tempo,8057
MG,31,3147808,Passa Vinte,2031
MG,31,3147501,Passabém,1633
MG,31,3147907,Passos,115337
MG,31,3147956,Patis,6002
MG,31,3148004,Patos de Minas,153585
MG,31,3148103,Patrocínio,91449
MG,31,3148202,Patrocínio do Muriaé,5715
MG,31,3148301,Paula Cândido,9584
MG,31,3148400,Paulistas,4812
MG,31,3148509,Pavão,8419
MG,31,3148608,Peçanha,17537
MG,31,3148707,Pedra Azul,24329
MG,31,3148756,Pedra Bonita,7128
MG,31,3149002,Pedra Dourada,2532
MG,31,3148806,Pedra do Anta,3005
MG,31,3148905,Pedra do Indaiá,3974
MG,31,3149101,Pedralva,11146
MG,31,3149150,Pedras de Maria da Cruz,12212
MG,31,3149200,Pedrinópolis,3643
MG,31,3149309,Pedro Leopoldo,64712
MG,31,3149408,Pedro Teixeira,1806
MG,31,3149507,Pequeri,3330
MG,31,3149606,Pequi,4432
MG,31,3149705,Perdigão,11755
MG,31,3149804,Perdizes,16321
MG,31,3149903,Perdões,21485
MG,31,3149952,Periquito,6773
MG,31,3150000,Pescador,4256
MG,31,3150109,Piau,2733
MG,31,3150158,Piedade de Caratinga,8702
MG,31,3150208,Piedade de Ponte Nova,4140
MG,31,3150307,Piedade do Rio Grande,4466
MG,31,3150406,Piedade dos Gerais,5009
MG,31,3150505,Pimenta,8688
MG,31,3150539,Pingo-d'Água,4986
MG,31,3150570,Pintópolis,7524
MG,31,3150604,Piracema,6398
MG,31,3150703,Pirajuba,6348
MG,31,3150802,Piranga,17634
MG,31,3150901,Piranguçu,5488
MG,31,3151008,Piranguinho,8640
MG,31,3151107,Pirapetinga,10772
MG,31,3151206,Pirapora,56640
MG,31,3151305,Piraúba,10759
MG,31,3151404,Pitangui,28215
MG,31,3151503,Piumhi,34918
MG,31,3151602,Planura,12292
MG,31,3151701,Poço Fundo,16846
MG,31,3151800,Poços de Caldas,168641
MG,31,3151909,Pocrane,8359
MG,31,3152006,Pompéu,32035
MG,31,3152105,Ponte Nova,59875
MG,31,3152131,Ponto Chique,4283
MG,31,3152170,Ponto dos Volantes,12179
MG,31,3152204,Porteirinha,37864
MG,31,3152303,Porto Firme,11348
MG,31,3152402,Poté,16616
MG,31,3152501,Pouso Alegre,152549
MG,31,3152600,Pouso Alto,5900
MG,31,3152709,Prados,9080
MG,31,3152808,Prata,28017
MG,31,3152907,Pratápolis,8566
MG,31,3153004,Pratinha,3631
MG,31,3153103,Presidente Bernardes,5341
MG,31,3153202,Presidente Juscelino,3606
MG,31,3153301,Presidente Kubitschek,3001
MG,31,3153400,Presidente Olegário,19627
MG,31,3153608,Prudente de Morais,10834
MG,31,3153707,Quartel Geral,3584
MG,31,3153806,Queluzito,1943
MG,31,3153905,Raposos,16429
MG,31,3154002,Raul Soares,23711
MG,31,3154101,Recreio,10520
MG,31,3154150,Reduto,7201
MG,31,3154200,Resende Costa,11540
MG,31,3154309,Resplendor,17396
MG,31,3154408,Ressaquinha,4817
MG,31,3154457,Riachinho,8134
MG,31,3154507,Riacho dos Machados,9476
MG,31,3154705,Ribeirão Vermelho,4047
MG,31,3154606,Ribeirão das Neves,338197
MG,31,3154804,Rio Acima,10420
MG,31,3154903,Rio Casca,13473
MG,31,3155009,Rio Doce,2620
MG,31,3155207,Rio Espera,5402
MG,31,3155306,Rio Manso,5879
MG,31,3155405,Rio Novo,8957
MG,31,3155504,Rio Paranaíba,12335
MG,31,3155603,Rio Pardo de Minas,31045
MG,31,3155702,Rio Piracicaba,14332
MG,31,3155801,Rio Pomba,17959
MG,31,3155900,Rio Preto,5485
MG,31,3156007,Rio Vermelho,12739
MG,31,3155108,Rio do Prado,5133
MG,31,3156106,Ritápolis,4562
MG,31,3156205,Rochedo de Minas,2320
MG,31,3156304,Rodeiro,8224
MG,31,3156403,Romaria,3520
MG,31,3156452,Rosário da Limeira,4622
MG,31,3156502,Rubelita,5798
MG,31,3156601,Rubim,10256
MG,31,3156700,Sabará,137125
MG,31,3156809,Sabinópolis,15416
MG,31,3156908,Sacramento,26374
MG,31,3157005,Salinas,41699
MG,31,3157104,Salto da Divisa,7012
MG,31,3157203,Santa Bárbara,31604
MG,31,3157252,Santa Bárbara do Leste,8181
MG,31,3157278,Santa Bárbara do Monte Verde,3182
MG,31,3157302,Santa Bárbara do Tugúrio,4407
MG,31,3157336,Santa Cruz de Minas,8664
MG,31,3157377,Santa Cruz de Salinas,4107
MG,31,3157401,Santa Cruz do Escalvado,4725
MG,31,3157500,Santa Efigênia de Minas,4381
MG,31,3157609,Santa Fé de Minas,3826
MG,31,3157658,Santa Helena de Minas,6386
MG,31,3157708,Santa Juliana,14255
MG,31,3157807,Santa Luzia,220444
MG,31,3157906,Santa Margarida,16302
MG,31,3158003,Santa Maria de Itabira,10857
MG,31,3158102,Santa Maria do Salto,5217
MG,31,3158201,Santa Maria do Suaçuí,14611
MG,31,3159209,Santa Rita de Caldas,8924
MG,31,3159407,Santa Rita de Ibitipoca,3402
MG,31,3159308,Santa Rita de Jacutinga,4863
MG,31,3159357,Santa Rita de Minas,7268
MG,31,3159506,Santa Rita do Itueto,5457
MG,31,3159605,Santa Rita do Sapucaí,43753
MG,31,3159704,Santa Rosa da Serra,3357
MG,31,3159803,Santa Vitória,19872
MG,31,3158300,Santana da Vargem,7073
MG,31,3158409,Santana de Cataguases,3891
MG,31,3158508,Santana de Pirapama,7589
MG,31,3158607,Santana do Deserto,3981
MG,31,3158706,Santana do Garambéu,2476
MG,31,3158805,Santana do Jacaré,4834
MG,31,3158904,Santana do Manhuaçu,8667
MG,31,3158953,Santana do Paraíso,35369
MG,31,3159001,Santana do Riacho,4315
MG,31,3159100,Santana dos Montes,3765
MG,31,3159902,Santo Antônio do Amparo,18613
MG,31,3160009,Santo Antônio do Aventureiro,3602
MG,31,3160108,Santo Antônio do Grama,3886
MG,31,3160207,Santo Antônio do Itambé,3799
MG,31,3160306,Santo Antônio do Jacinto,11604
MG,31,3160405,Santo Antônio do Monte,28427
MG,31,3160454,Santo Antônio do Retiro,7297
MG,31,3160504,Santo Antônio do Rio Abaixo,1760
MG,31,3160603,Santo Hipólito,3065
MG,31,3160702,Santos Dumont,46421
MG,31,3160801,São Bento Abade,5349
MG,31,3160900,São Brás do Suaçuí,3754
MG,31,3160959,São Domingos das Dores,5658
MG,31,3161007,São Domingos do Prata,17327
MG,31,3161056,São Félix de Minas,3362
MG,31,3161106,São Francisco,56477
MG,31,3161205,São Francisco de Paula,6520
MG,31,3161304,São Francisco de Sales,6274
MG,31,3161403,São Francisco do Glória,4800
MG,31,3161502,São Geraldo,12562
MG,31,3161601,São Geraldo da Piedade,3910
MG,31,3161650,São Geraldo do Baixio,4059
MG,31,3161700,São Gonçalo do Abaeté,8459
MG,31,3161809,São Gonçalo do Pará,12597
MG,31,3161908,São Gonçalo do Rio Abaixo,11019
MG,31,3125507,São Gonçalo do Rio Preto,3173
MG,31,3162005,São Gonçalo do Sapucaí,25561
MG,31,3162104,São Gotardo,35782
MG,31,3162203,São João Batista do Glória,7498
MG,31,3162807,São João Evangelista,15767
MG,31,3162906,São João Nepomuceno,26447
MG,31,3162252,São João da Lagoa,4932
MG,31,3162302,São João da Mata,2746
MG,31,3162401,São João da Ponte,25098
MG,31,3162450,São João das Missões,13125
MG,31,3162500,São João del Rei,90497
MG,31,3162559,São João do Manhuaçu,11674
MG,31,3162575,São João do Manteninha,5918
MG,31,3162609,São João do Oriente,7444
MG,31,3162658,São João do Pacuí,4448
MG,31,3162708,São João do Paraíso,23709
MG,31,3162922,São Joaquim de Bicas,32148
MG,31,3162948,São José da Barra,7480
MG,31,3162955,São José da Lapa,24135
MG,31,3163003,São José da Safira,4280
MG,31,3163102,São José da Varginha,5079
MG,31,3163201,São José do Alegre,4210
MG,31,3163300,São José do Divino,3856
MG,31,3163409,São José do Goiabal,5387
MG,31,3163508,São José do Jacuri,6431
MG,31,3163607,São José do Mantimento,2806
MG,31,3163706,São Lourenço,46202
MG,31,3163805,São Miguel do Anta,6944
MG,31,3163904,São Pedro da União,4610
MG,31,3164100,São Pedro do Suaçuí,5202
