date,state,city,place_type,notified,confirmed,discarded,suspect,deaths,notes,source_url
2020-03-19,PR,Carambeí,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Cascavel,city,21,0,7,14,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Cianorte,city,4,2,1,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Corbélia,city,1,0,1,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Curitiba,city,135,17,64,54,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Faxinal,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Foz do Iguaçu,city,16,1,6,9,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Guaíra,city,4,0,0,4,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Guarapuava,city,2,0,1,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Guaratuba,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Irati,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Londrina,city,21,1,9,11,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Marechal Cândido Rondon,city,2,0,1,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Maringá,city,19,1,6,12,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Matinhos,city,3,0,2,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Mercedes,city,1,0,1,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Palotina,city,2,0,2,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Paranaguá,city,3,0,1,2,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Paranavaí,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Ponta Grossa,city,27,0,8,19,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Porecatu,city,2,0,0,2,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Renascença,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Santo Antônio do Paraíso,city,1,0,1,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,São João do Caiuá,city,2,0,2,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,São José dos Pinhais,city,2,0,2,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,,state,291,23,122,146,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Toledo,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Turvo,city,1,0,1,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,PR,Umuarama,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-20,AP,Laranjal do Jarí,city,,0,,2,,,https://www.portal.ap.gov.br/noticia/2003/boletim-informativo-covid-19-amapa-20-de-marco-de-2020
2020-03-20,AP,Macapá,city,,1,,21,,,https://www.portal.ap.gov.br/noticia/2003/coronavirus-primeiro-caso-e-confirmado-no-amapa
2020-03-20,AP,Pedra Branca do Amapari,city,,0,,1,,,https://www.portal.ap.gov.br/noticia/2003/boletim-informativo-covid-19-amapa-20-de-marco-de-2020
2020-03-20,AP,,state,,1,49,24,,,https://www.portal.ap.gov.br/noticia/2003/boletim-informativo-covid-19-amapa-20-de-marco-de-2020
2020-03-20,PR,Almirante Tamandaré,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Altônia,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Alto Paraná,city,3,0,3,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Ampére,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Apucarana,city,3,0,1,2,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Arapongas,city,2,0,0,2,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Araucária,city,1,0,1,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Assis Chateaubriand,city,2,0,0,2,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Cambé,city,2,0,0,2,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Campo Largo,city,7,1,1,5,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Carambeí,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Cascavel,city,22,0,7,15,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Cianorte,city,6,2,1,3,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Clevelândia,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Colombo,city,1,0,1,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Conselheiro Mairinck,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Corbélia,city,1,0,1,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Coronel Domingos Soares,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Curitiba,city,146,27,71,50,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Faxinal,city,2,0,0,2,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Foz do Iguaçu,city,37,1,6,30,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Guaíra,city,6,1,0,5,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Guarapuava,city,2,0,1,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Guaratuba,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Honório Serpa,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Irati,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Ivaiporã,city,2,0,0,2,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Jacarezinho,city,2,0,0,2,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Japira,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Londrina,city,23,3,10,12,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Mangueirinha,city,2,0,0,2,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Marechal Cândido Rondon,city,2,0,2,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Maringá,city,22,1,8,13,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Matinhos,city,3,0,2,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Mercedes,city,1,0,1,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Palotina,city,2,0,2,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Paranaguá,city,4,0,1,3,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Paranavaí,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Pato Branco,city,5,0,0,5,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Ponta Grossa,city,30,0,11,19,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Porecatu,city,2,0,0,2,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Renascença,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Santo Antônio do Paraíso,city,1,0,1,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,São João do Caiuá,city,2,0,2,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,São José dos Pinhais,city,4,0,2,2,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,,state,371,36,137,202,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Toledo,city,5,0,0,5,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Tomazina,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Turvo,city,1,0,1,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,PR,Umuarama,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
